,index,$log(s_C)$,$log(δ_C)$,$log(p_0)$,est_$log(s_C)$,est_$log(δ_C)$,est_$log(p_0)$,ratio_$log(s_C)$,ratio_$log(δ_C)$,ratio_$log(p_0)$
156,156,-1.603776454925537,-3.290435791015625,-5.133143424987793,-1.5973668098449707,-3.293858766555786,-3.6902518272399902,0.0064096450805664,-0.0034229755401611,1.4428915977478027
157,157,-1.087836980819702,-5.161979675292969,-4.901477813720703,-1.09140944480896,-5.1432719230651855,-5.083497047424316,-0.003572463989258,0.0187077522277832,-0.1820192337036132
158,158,-0.7241468429565429,-3.4493846893310542,-6.278418064117432,-0.7243835926055908,-3.4509212970733643,-6.407142639160156,-0.0002367496490479,-0.00153660774231,-0.1287245750427246
159,159,-1.9619840383529663,-4.138463497161865,-4.707873344421387,-1.4089007377624512,-4.365737915039063,-1.2385759353637695,0.5530833005905151,-0.2272744178771981,3.469297409057617
160,160,-1.0975770950317385,-5.060153007507324,-3.426076889038085,-1.12833833694458,-4.916170120239258,-3.311541080474853,-0.0307612419128415,0.1439828872680664,0.1145358085632319
161,161,-1.3855717182159424,-3.5957798957824707,-3.996270656585693,-1.380547285079956,-3.607452869415283,-4.32368803024292,0.0050244331359863,-0.0116729736328125,-0.327417373657227
162,162,-0.9240548610687258,-3.76577377319336,-5.990609169006348,-0.9241316318511964,-3.7674739360809326,-5.935359954833984,-7.67707824705921e-05,-0.0017001628875727,0.0552492141723632
163,163,-0.8199844360351561,-3.6253719329833984,-4.878842830657959,-0.8211891651153564,-3.62251091003418,-4.8363847732543945,-0.0012047290802003,0.0028610229492183,0.0424580574035644
164,164,-1.6732338666915891,-5.525641441345215,-4.311250686645508,-1.2255208492279053,-5.806044578552246,-1.7293953895568848,0.4477130174636838,-0.2804031372070312,2.581855297088623
165,165,-1.01675808429718,-5.202522277832031,-7.402464866638183,-1.013493537902832,-5.227193355560303,-6.458699703216553,0.0032645463943479,-0.0246710777282714,0.94376516342163
166,166,-1.2213960886001587,-3.391660928726196,-5.565025806427002,-1.2180824279785156,-3.401026487350464,-5.444822788238525,0.003313660621643,-0.009365558624268,0.1202030181884765
167,167,-1.7739402055740356,-4.095717430114745,-6.329346656799316,-1.7950217723846436,-4.064129829406738,-3.1678857803344727,-0.0210815668106079,0.0315876007080069,3.161460876464844
168,168,-1.097784399986267,-4.764694213867188,-6.315390110015869,-1.0929663181304932,-4.786287307739258,-5.826563835144043,0.0048180818557739,-0.0215930938720694,0.4888262748718261
169,169,-1.869733095169068,-4.689978122711182,-3.3115673065185542,-1.210321307182312,-5.347970485687256,-1.851395606994629,0.659411787986756,-0.6579923629760742,1.4601716995239251
170,170,-1.3298747539520264,-4.094934463500977,-7.276442050933837,-1.324802041053772,-4.1053853034973145,-4.382185935974121,0.0050727128982543,-0.0104508399963378,2.894256114959716
171,171,-1.7574727535247805,-4.506674289703369,-5.532972812652588,-1.3438022136688232,-4.805130481719971,-1.5523271560668943,0.4136705398559572,-0.2984561920166015,3.980645656585693
172,172,-1.9516265392303465,-4.060688018798828,-5.573351860046387,-1.5398519039154053,-4.141921043395996,-1.0986456871032717,0.4117746353149412,-0.0812330245971679,4.474706172943115
173,173,-1.1250591278076172,-5.4965009689331055,-6.571887016296387,-1.1266604661941528,-5.462384223937988,-5.227373600006104,-0.0016013383865356,0.0341167449951171,1.3445134162902823
174,174,-1.6019351482391355,-5.2269697189331055,-7.466878414154051,-1.6149003505706787,-5.182192802429199,-2.6778602600097656,-0.0129652023315431,0.0447769165039062,4.789018154144285
175,175,-1.2635506391525269,-5.532108783721924,-5.8007469177246085,-1.2773633003234863,-5.454509735107422,-5.214810371398926,-0.0138126611709594,0.0775990486145019,0.5859365463256827
176,176,-0.9297562837600708,-4.9248924255371085,-3.97721529006958,-0.9279935359954834,-4.935011386871338,-3.972938537597656,0.0017627477645874,-0.0101189613342294,0.0042767524719242
177,177,-1.1144673824310305,-5.055872917175293,-4.54279899597168,-1.1198761463165283,-5.0285515785217285,-4.743565559387207,-0.0054087638854978,0.0273213386535644,-0.2007665634155273
178,178,-1.6546659469604492,-5.639638900756836,-6.368113517761231,-1.5404266119003296,-5.882788181304932,-2.9777159690856934,0.1142393350601196,-0.2431492805480957,3.390397548675538
179,179,-1.160212755203247,-4.587056636810304,-7.158486366271973,-1.1568665504455566,-4.596997261047363,-5.783349514007568,0.0033462047576904,-0.0099406242370596,1.3751368522644043
180,180,-1.7335412502288818,-4.3962621688842765,-4.479777812957764,-1.7597134113311768,-4.353182792663574,-2.996599674224853,-0.0261721611022949,0.0430793762207022,1.4831781387329106
181,181,-1.6676710844039917,-3.1098434925079346,-7.462544441223144,-1.6612471342086792,-3.114075422286988,-3.79941463470459,0.0064239501953125,-0.0042319297790531,3.663129806518554
182,182,-1.1478924751281738,-5.3984375,-3.091626167297364,-1.3152649402618408,-4.8588643074035645,-3.064249038696289,-0.167372465133667,0.5395731925964355,0.0273771286010746
183,183,-1.8835155963897705,-5.759080410003662,-7.051509380340576,-1.1637465953826904,-6.104994297027588,-1.4554758071899414,0.7197690010070801,-0.3459138870239258,5.596033573150635
184,184,-1.1250483989715576,-5.394443511962891,-6.898318767547608,-1.122612237930298,-5.3904900550842285,-5.062751770019531,0.0024361610412595,0.0039534568786621,1.835566997528077
185,185,-1.5171384811401367,-5.944772243499756,-6.533278465270996,-1.5255329608917236,-5.987853527069092,-3.1352739334106445,-0.0083944797515869,-0.0430812835693359,3.398004531860352
186,186,-0.7320199012756348,-5.5091657638549805,-4.33714723587036,-0.7367730140686035,-5.466068267822266,-4.2815704345703125,-0.0047531127929687,0.0430974960327148,0.0555768013000479
187,187,-1.066769003868103,-3.873233795166016,-7.664422035217285,-1.0655035972595217,-3.879887580871582,-6.486661434173584,0.0012654066085813,-0.0066537857055659,1.1777606010437012
188,188,-0.9429069757461548,-4.377248764038086,-6.714642524719238,-0.9422997236251832,-4.3794450759887695,-6.527979850769043,0.0006072521209715,-0.0021963119506835,0.1866626739501953
189,189,-0.9789313077926636,-5.056481838226318,-6.2588768005371085,-0.9768664836883544,-5.063026428222656,-6.351316928863525,0.0020648241043091,-0.0065445899963378,-0.0924401283264169
190,190,-1.1874454021453855,-3.933971643447876,-3.2735748291015625,-1.1852126121520996,-3.944312334060669,-3.289496421813965,0.0022327899932859,-0.0103406906127929,-0.0159215927124023
191,191,-0.8796638250350952,-3.079130411148072,-6.317873001098633,-0.8804205656051636,-3.0776689052581787,-5.81944751739502,-0.0007567405700683,0.001461505889893,0.4984254837036124
192,192,-0.8889232873916627,-3.007259130477905,-7.540629386901855,-0.8896487951278687,-3.005855083465576,-5.898169994354248,-0.0007255077362059,0.0014040470123286,1.6424593925476063
193,193,-1.2610220909118652,-4.567793846130371,-6.990395069122314,-1.253536581993103,-4.58726692199707,-4.1302809715271,0.0074855089187622,-0.0194730758666992,2.860114097595214
194,194,-1.142364263534546,-5.329132080078125,-4.178592205047608,-1.1681382656097412,-5.207083702087402,-4.572772026062012,-0.0257740020751953,0.1220483779907226,-0.3941798210144034
195,195,-1.349897027015686,-3.0296454429626465,-7.064291477203369,-1.3474957942962646,-3.0326313972473145,-5.246432304382324,0.0024012327194213,-0.0029859542846679,1.817859172821045
196,196,-1.5927793979644775,-5.01539182662964,-7.021827697753905,-1.620133876800537,-4.951295852661133,-2.797299385070801,-0.0273544788360595,0.0640959739685067,4.224528312683105
197,197,-1.0964162349700928,-4.252493381500244,-4.261645317077637,-1.0935537815093994,-4.265687465667725,-4.244758605957031,0.0028624534606933,-0.0131940841674804,0.0168867111206054
198,198,-1.1362054347991943,-3.177000999450684,-3.351115226745605,-1.1357300281524658,-3.1789071559906006,-3.3455681800842285,0.0004754066467285,-0.0019061565399165,0.0055470466613765
199,199,-1.7273656129837036,-5.86675262451172,-4.890698432922363,-1.1635044813156128,-6.0953216552734375,-1.4676198959350586,0.5638611316680908,-0.2285690307617178,3.4230785369873047
200,200,-1.5103604793548584,-4.9852471351623535,-3.9443860054016113,-1.5527275800704956,-4.87778902053833,-3.4245095252990723,-0.0423671007156372,0.1074581146240234,0.5198764801025391
201,201,-0.7436597347259521,-5.036588668823241,-6.507025241851808,-0.7464795112609863,-5.013391494750977,-6.432871341705322,-0.0028197765350341,0.0231971740722647,0.0741539001464861
202,202,-1.8064178228378287,-4.780455112457275,-7.108088493347168,-1.225139617919922,-5.37300968170166,-1.8590431213378904,0.5812782049179066,-0.5925545692443848,5.249045372009277
203,203,-1.0808998346328735,-3.4506707191467285,-7.157956600189209,-1.0797464847564695,-3.4558653831481934,-6.191873073577881,0.001153349876404,-0.0051946640014648,0.966083526611328
204,204,-1.9128336906433103,-5.509239196777344,-7.77463674545288,-1.142062425613403,-5.955617427825928,-1.5795960426330566,0.7707712650299072,-0.446378231048584,6.195040702819823
205,205,-1.2431669235229492,-5.795723915100098,-3.1467647552490234,-1.3523805141448977,-5.4549241065979,-5.278481960296631,-0.1092135906219484,0.3407998085021972,-2.1317172050476074
206,206,-1.671549677848816,-5.798871040344238,-7.9024691581726065,-1.1651670932769775,-6.012855052947998,-1.540308952331543,0.5063825845718384,-0.2139840126037597,6.362160205841064
207,207,-1.1980648040771484,-4.118410110473633,-7.542263031005859,-1.1947565078735352,-4.130975723266602,-5.617430686950684,0.0033082962036132,-0.0125656127929687,1.924832344055176
208,208,-1.1820169687271118,-4.622084140777588,-6.584819793701172,-1.1790454387664795,-4.629461288452148,-5.438301086425781,0.0029715299606323,-0.0073771476745605,1.1465187072753906
209,209,-1.111494541168213,-4.595304012298584,-4.451079368591309,-1.1073490381240845,-4.611952304840088,-4.414069652557373,0.0041455030441284,-0.0166482925415039,0.0370097160339355
210,210,-1.6880526542663574,-3.48398232460022,-6.723503112792969,-1.6852118968963623,-3.4858052730560303,-3.735147476196289,0.0028407573699951,-0.0018229484558101,2.98835563659668
211,211,-1.0624537467956543,-4.239225387573241,-4.871304035186768,-1.060557842254639,-4.246571063995361,-4.857394218444824,0.0018959045410154,-0.00734567642212,0.0139098167419433
212,212,-0.9720089435577391,-4.2313761711120605,-3.3476390838623047,-0.9727290868759156,-4.228704452514648,-3.3307323455810547,-0.0007201433181764,0.0026717185974121,0.01690673828125
213,213,-1.74841046333313,-4.250109672546387,-6.304380416870117,-1.7766767740249634,-4.202365875244141,-3.200631618499756,-0.0282663106918332,0.047743797302246,3.1037487983703613
214,214,-1.80553948879242,-4.649268627166748,-5.737207889556885,-1.263580560684204,-5.137418270111084,-1.7219786643981934,0.541958928108216,-0.4881496429443359,4.015229225158691
215,215,-1.0046534538269043,-4.447037696838378,-7.551678180694579,-1.0035130977630615,-4.446892738342285,-6.854475975036621,0.0011403560638427,0.0001449584960928,0.6972022056579581
216,216,-0.7277413606643677,-4.507402420043944,-6.972454071044922,-0.7302451133728027,-4.490330696105957,-6.936585426330566,-0.002503752708435,0.0170717239379873,0.0358686447143554
217,217,-1.6187708377838137,-3.246752977371216,-7.277856826782226,-1.6143887042999268,-3.2475733757019043,-3.841972827911377,0.0043821334838869,-0.0008203983306884,3.4358839988708487
218,218,-1.170855164527893,-3.2934253215789795,-6.675958633422852,-1.1685822010040283,-3.3004746437072754,-5.728124141693115,0.0022729635238647,-0.0070493221282958,0.9478344917297364
219,219,-0.8401473760604857,-4.06655740737915,-6.315432548522949,-0.8409565687179565,-4.067779541015625,-6.224298477172852,-0.0008091926574708,-0.0012221336364746,0.0911340713500976
220,220,-0.7791925668716431,-3.198707342147827,-3.3537325859069824,-0.7789006233215332,-3.2027711868286133,-3.3541579246521,0.0002919435501098,-0.0040638446807861,-0.0004253387451176
221,221,-1.9775589704513548,-5.813527584075928,-5.316107273101808,-1.1779309511184692,-6.179924964904785,-1.4195022583007812,0.7996280193328855,-0.3663973808288574,3.896605014801027
222,222,-1.6457494497299194,-4.156937599182129,-5.243663787841797,-1.6595749855041504,-4.126607894897461,-3.250080108642578,-0.0138255357742309,0.0303297042846679,1.9935836791992188
223,223,-0.8721637725830078,-5.800277233123779,-6.470444679260254,-0.8717954158782959,-5.796462059020996,-6.598263263702393,0.0003683567047119,0.0038151741027832,-0.1278185844421386
224,224,-1.1517765522003172,-3.34590744972229,-4.77039909362793,-1.1501133441925049,-3.3516643047332764,-5.241211891174316,0.0016632080078122,-0.0057568550109863,-0.4708127975463867
225,225,-1.7576229572296145,-3.9909312725067134,-7.320807456970215,-1.7715080976486206,-3.968783617019653,-3.036583423614502,-0.0138851404190061,0.0221476554870605,4.284224033355713
226,226,-1.53604519367218,-4.519965171813965,-5.4234619140625,-1.5484356880187988,-4.477322578430176,-3.731255531311035,-0.0123904943466188,0.042642593383789,1.6922063827514648
227,227,-1.1686134338378906,-3.124001264572144,-4.348659038543701,-1.1672700643539429,-3.129559278488159,-4.697269916534424,0.0013433694839477,-0.0055580139160151,-0.3486108779907226
228,228,-1.138885498046875,-3.2691423892974854,-7.651207447052003,-1.13809072971344,-3.272624969482422,-6.101323127746582,0.000794768333435,-0.0034825801849365,1.5498843193054208
229,229,-1.1159567832946775,-4.63188362121582,-7.189267158508301,-1.1108344793319702,-4.655707359313965,-5.761565208435059,0.0051223039627072,-0.0238237380981445,1.4277019500732422
230,230,-0.9309922456741332,-3.83219838142395,-5.72496509552002,-0.9312461614608764,-3.8334882259368896,-5.847145080566406,-0.0002539157867431,-0.0012898445129394,-0.1221799850463858
231,231,-0.9299099445343016,-3.719252347946167,-3.453297138214112,-0.9309604167938232,-3.717010498046875,-3.446625232696533,-0.0010504722595215,0.0022418498992919,0.006671905517579
232,232,-1.5396679639816284,-5.059949398040772,-7.082594871520996,-1.5788006782531738,-4.953461647033691,-3.085989475250244,-0.0391327142715454,0.1064877510070809,3.996605396270752
233,233,-1.975636959075928,-3.445882797241211,-3.2004880905151367,-1.7965304851531982,-3.4346790313720703,-1.112760066986084,0.1791064739227297,0.0112037658691406,2.0877280235290527
234,234,-1.219489812850952,-4.624645233154297,-5.479021072387695,-1.21308696269989,-4.649672031402588,-4.474739074707031,0.006402850151062,-0.025026798248291,1.004281997680664
235,235,-1.310542106628418,-5.983137130737305,-4.195335388183594,-1.3460371494293213,-5.842249393463135,-5.900673389434815,-0.0354950428009033,0.1408877372741699,-1.7053380012512216
236,236,-1.2989680767059326,-3.941718578338623,-3.9798431396484375,-1.2940438985824585,-3.9567911624908447,-4.30800724029541,0.0049241781234741,-0.0150725841522216,-0.3281641006469726
237,237,-1.1372737884521484,-3.454508304595948,-7.070506572723389,-1.1352639198303225,-3.461830377578736,-6.047333240509033,0.0020098686218259,-0.007322072982788,1.0231733322143557
238,238,-1.5631482601165771,-5.809672355651856,-6.810951232910156,-1.5285972356796265,-5.944574356079102,-3.110035896301269,0.0345510244369506,-0.1349020004272452,3.700915336608887
239,239,-1.7845088243484497,-5.41629934310913,-7.046058177947998,-1.186265230178833,-5.865046977996826,-1.769237041473389,0.5982435941696167,-0.4487476348876962,5.276821136474609
240,240,-1.3230743408203125,-4.385334968566895,-5.1982951164245605,-1.3174556493759155,-4.3960723876953125,-3.817503929138184,0.0056186914443969,-0.010737419128417,1.3807911872863765
241,241,-1.2746738195419312,-5.887603759765625,-3.880439758300781,-1.313952922821045,-5.756664752960205,-5.613926887512207,-0.0392791032791137,0.1309390068054199,-1.7334871292114262
242,242,-0.8631408214569091,-3.8115973472595215,-7.9674859046936035,-0.8638726472854614,-3.808385133743286,-6.53218412399292,-0.0007318258285523,0.0032122135162353,1.4353017807006836
243,243,-1.6589469909667969,-5.269788265228272,-7.661985397338867,-1.2296321392059326,-5.676212310791016,-1.8801946640014648,0.4293148517608642,-0.4064240455627432,5.781790733337402
244,244,-1.424198031425476,-4.027323722839356,-7.61945104598999,-1.4147084951400757,-4.0415544509887695,-3.430943012237549,0.0094895362854003,-0.0142307281494131,4.188508033752441
245,245,-0.9190011024475097,-3.4064249992370605,-3.953943252563477,-0.9195863008499146,-3.405310869216919,-3.93967866897583,-0.0005851984024048,0.0011141300201416,0.0142645835876469
246,246,-1.082258224487305,-5.45293426513672,-7.874337196350098,-1.0769226551055908,-5.478805541992188,-5.276880264282227,0.005335569381714,-0.0258712768554687,2.597456932067871
247,247,-1.0094287395477295,-3.4446208477020264,-7.4847750663757315,-1.0091654062271118,-3.448542833328247,-6.387463092803955,0.0002633333206176,-0.0039219856262207,1.0973119735717765
248,248,-1.6547939777374268,-4.789629459381104,-7.139244079589844,-1.676649808883667,-4.736074924468994,-2.699169635772705,-0.0218558311462402,0.0535545349121102,4.440074443817139
